Sample #,Date,Time,Flow lin [slm]
46444,10/24/2019,59:56.6,-0.1
46445,10/24/2019,59:56.6,-0.133
46446,10/24/2019,59:56.6,-0.1
46447,10/24/2019,59:56.6,-0.1
46448,10/24/2019,59:56.6,-0.1
46449,10/24/2019,59:56.6,-0.1
46450,10/24/2019,59:56.6,-0.1
46451,10/24/2019,59:56.6,-0.1
46452,10/24/2019,59:56.6,-0.1
46453,10/24/2019,59:56.6,-0.1
46454,10/24/2019,59:56.6,-0.1
46455,10/24/2019,59:56.6,-0.1
46456,10/24/2019,59:56.6,-0.1
46457,10/24/2019,59:56.6,-0.1
46458,10/24/2019,59:56.6,-0.1
46459,10/24/2019,59:56.6,-0.1
46460,10/24/2019,59:56.6,-0.1
46461,10/24/2019,59:56.6,-0.1
46462,10/24/2019,59:56.6,-0.1
46463,10/24/2019,59:56.6,-0.1
46464,10/24/2019,59:56.6,-0.1
46465,10/24/2019,59:56.6,-0.067
46466,10/24/2019,59:56.6,-0.067
46467,10/24/2019,59:56.6,-0.067
46468,10/24/2019,59:56.6,-0.1
46469,10/24/2019,59:56.6,-0.1
46470,10/24/2019,59:56.6,-0.1
46471,10/24/2019,59:56.6,-0.1
46472,10/24/2019,59:56.6,-0.1
46473,10/24/2019,59:56.6,-0.067
46474,10/24/2019,59:56.6,-0.1
46475,10/24/2019,59:56.6,-0.1
46476,10/24/2019,59:56.6,-0.1
46477,10/24/2019,59:56.6,-0.1
46478,10/24/2019,59:56.6,-0.1
46479,10/24/2019,59:56.6,-0.1
46480,10/24/2019,59:56.6,-0.1
46481,10/24/2019,59:56.6,-0.1
46482,10/24/2019,59:56.6,-0.1
46483,10/24/2019,59:56.6,-0.067
46484,10/24/2019,59:56.6,-0.067
46485,10/24/2019,59:56.6,-0.1
46486,10/24/2019,59:56.6,-0.1
46487,10/24/2019,59:56.6,-0.1
46488,10/24/2019,59:56.6,-0.1
46489,10/24/2019,59:56.6,-0.1
46490,10/24/2019,59:56.6,-0.1
46491,10/24/2019,59:56.6,-0.067
46492,10/24/2019,59:56.6,-0.1
46493,10/24/2019,59:56.6,-0.1
46494,10/24/2019,59:56.6,-0.067
46495,10/24/2019,59:56.6,-0.067
46496,10/24/2019,59:56.6,-0.067
46497,10/24/2019,59:56.6,-0.1
46498,10/24/2019,59:56.6,-0.1
46499,10/24/2019,59:56.6,-0.1
46500,10/24/2019,59:56.6,-0.1
46501,10/24/2019,59:56.6,-0.1
46502,10/24/2019,59:56.7,-0.1
46503,10/24/2019,59:56.7,-0.067
46504,10/24/2019,59:56.7,-0.1
46505,10/24/2019,59:56.7,-0.067
46506,10/24/2019,59:56.7,-0.067
46507,10/24/2019,59:56.7,-0.067
46508,10/24/2019,59:56.7,-0.1
46509,10/24/2019,59:56.7,-0.1
46510,10/24/2019,59:56.7,-0.1
46511,10/24/2019,59:56.7,-0.1
46512,10/24/2019,59:56.7,-0.067
46513,10/24/2019,59:56.7,-0.067
46514,10/24/2019,59:56.7,-0.1
46515,10/24/2019,59:56.7,-0.1
46516,10/24/2019,59:56.7,-0.1
46517,10/24/2019,59:56.7,-0.1
46518,10/24/2019,59:56.7,-0.1
46519,10/24/2019,59:56.7,-0.1
46520,10/24/2019,59:56.7,-0.1
46521,10/24/2019,59:56.7,-0.1
46522,10/24/2019,59:56.7,-0.1
46523,10/24/2019,59:56.7,-0.1
46524,10/24/2019,59:56.7,-0.1
46525,10/24/2019,59:56.7,-0.1
46526,10/24/2019,59:56.7,-0.1
46527,10/24/2019,59:56.7,-0.1
46528,10/24/2019,59:56.7,-0.1
46529,10/24/2019,59:56.7,-0.1
46530,10/24/2019,59:56.7,-0.1
46531,10/24/2019,59:56.7,-0.1
46532,10/24/2019,59:56.7,-0.1
46533,10/24/2019,59:56.7,-0.1
46534,10/24/2019,59:56.7,-0.1
46535,10/24/2019,59:56.7,-0.1
46536,10/24/2019,59:56.7,-0.1
46537,10/24/2019,59:56.7,-0.1
46538,10/24/2019,59:56.7,-0.1
46539,10/24/2019,59:56.7,-0.067
46540,10/24/2019,59:56.7,-0.067
46541,10/24/2019,59:56.7,-0.1
46542,10/24/2019,59:56.7,-0.1
46543,10/24/2019,59:56.7,-0.1
46544,10/24/2019,59:56.7,-0.1
46545,10/24/2019,59:56.7,-0.067
46546,10/24/2019,59:56.7,-0.1
46547,10/24/2019,59:56.7,-0.067
46548,10/24/2019,59:56.7,-0.1
46549,10/24/2019,59:56.7,-0.1
46550,10/24/2019,59:56.7,-0.1
46551,10/24/2019,59:56.7,-0.067
46552,10/24/2019,59:56.7,-0.1
46553,10/24/2019,59:56.7,-0.067
46554,10/24/2019,59:56.7,-0.067
46555,10/24/2019,59:56.7,-0.067
46556,10/24/2019,59:56.7,-0.1
46557,10/24/2019,59:56.7,-0.1
46558,10/24/2019,59:56.7,-0.1
46559,10/24/2019,59:56.7,-0.1
46560,10/24/2019,59:56.7,-0.1
46561,10/24/2019,59:56.7,-0.067
46562,10/24/2019,59:56.7,-0.067
46563,10/24/2019,59:56.7,-0.067
46564,10/24/2019,59:56.7,-0.1
46565,10/24/2019,59:56.7,-0.067
46566,10/24/2019,59:56.7,-0.067
46567,10/24/2019,59:56.7,-0.067
46568,10/24/2019,59:56.7,-0.067
46569,10/24/2019,59:56.7,-0.067
46570,10/24/2019,59:56.7,-0.1
46571,10/24/2019,59:56.7,-0.1
46572,10/24/2019,59:56.7,-0.067
46573,10/24/2019,59:56.7,-0.067
46574,10/24/2019,59:56.7,-0.067
46575,10/24/2019,59:56.7,-0.067
46576,10/24/2019,59:56.7,-0.067
46577,10/24/2019,59:56.7,-0.067
46578,10/24/2019,59:56.7,-0.067
46579,10/24/2019,59:56.7,-0.1
46580,10/24/2019,59:56.7,-0.067
46581,10/24/2019,59:56.7,-0.1
46582,10/24/2019,59:56.7,-0.1
46583,10/24/2019,59:56.7,-0.067
46584,10/24/2019,59:56.7,-0.067
46585,10/24/2019,59:56.7,-0.067
46586,10/24/2019,59:56.7,-0.067
46587,10/24/2019,59:56.7,-0.1
46588,10/24/2019,59:56.7,-0.067
46589,10/24/2019,59:56.7,-0.1
46590,10/24/2019,59:56.7,-0.1
46591,10/24/2019,59:56.7,-0.067
46592,10/24/2019,59:56.7,-0.1
46593,10/24/2019,59:56.7,-0.067
46594,10/24/2019,59:56.7,-0.1
46595,10/24/2019,59:56.7,-0.067
46596,10/24/2019,59:56.7,-0.1
46597,10/24/2019,59:56.7,-0.1
46598,10/24/2019,59:56.7,-0.067
46599,10/24/2019,59:56.7,-0.1
46600,10/24/2019,59:56.7,-0.1
46601,10/24/2019,59:56.7,-0.1
46602,10/24/2019,59:56.7,-0.1
46603,10/24/2019,59:56.7,-0.1
46604,10/24/2019,59:56.7,-0.1
46605,10/24/2019,59:56.7,-0.1
46606,10/24/2019,59:56.7,-0.1
46607,10/24/2019,59:56.7,-0.1
46608,10/24/2019,59:56.7,-0.067
46609,10/24/2019,59:56.7,-0.1
46610,10/24/2019,59:56.7,-0.1
46611,10/24/2019,59:56.7,-0.1
46612,10/24/2019,59:56.7,-0.1
46613,10/24/2019,59:56.7,-0.1
46614,10/24/2019,59:56.7,-0.1
46615,10/24/2019,59:56.7,-0.1
46616,10/24/2019,59:56.7,-0.1
46617,10/24/2019,59:56.7,-0.1
46618,10/24/2019,59:56.7,-0.1
46619,10/24/2019,59:56.7,-0.1
46620,10/24/2019,59:56.7,-0.1
46621,10/24/2019,59:56.7,-0.1
46622,10/24/2019,59:56.7,-0.1
46623,10/24/2019,59:56.7,-0.1
46624,10/24/2019,59:56.7,-0.133
46625,10/24/2019,59:56.7,-0.133
46626,10/24/2019,59:56.7,-0.1
46627,10/24/2019,59:56.7,-0.1
46628,10/24/2019,59:56.7,-0.1
46629,10/24/2019,59:56.7,-0.1
46630,10/24/2019,59:56.7,-0.133
46631,10/24/2019,59:56.7,-0.1
46632,10/24/2019,59:56.7,-0.1
46633,10/24/2019,59:56.7,-0.133
46634,10/24/2019,59:56.7,-0.133
46635,10/24/2019,59:56.7,-0.133
46636,10/24/2019,59:56.7,-0.133
46637,10/24/2019,59:56.7,-0.133
46638,10/24/2019,59:56.7,-0.133
46639,10/24/2019,59:56.7,-0.133
46640,10/24/2019,59:56.7,-0.133
46641,10/24/2019,59:56.7,-0.133
46642,10/24/2019,59:56.7,-0.133
46643,10/24/2019,59:56.7,-0.1
46644,10/24/2019,59:56.7,-0.133
46645,10/24/2019,59:56.7,-0.133
46646,10/24/2019,59:56.7,-0.133
46647,10/24/2019,59:56.7,-0.1
46648,10/24/2019,59:56.7,-0.133
46649,10/24/2019,59:56.7,-0.133
46650,10/24/2019,59:56.7,-0.1
46651,10/24/2019,59:56.7,-0.1
46652,10/24/2019,59:56.7,-0.133
46653,10/24/2019,59:56.7,-0.1
46654,10/24/2019,59:56.7,-0.1
46655,10/24/2019,59:56.7,-0.1
46656,10/24/2019,59:56.7,-0.133
46657,10/24/2019,59:56.7,-0.133
46658,10/24/2019,59:56.7,-0.133
46659,10/24/2019,59:56.7,-0.133
46660,10/24/2019,59:56.7,-0.1
46661,10/24/2019,59:56.7,-0.1
46662,10/24/2019,59:56.7,-0.1
46663,10/24/2019,59:56.7,-0.1
46664,10/24/2019,59:56.7,-0.1
46665,10/24/2019,59:56.8,-0.1
46666,10/24/2019,59:56.8,-0.133
46667,10/24/2019,59:56.8,-0.133
46668,10/24/2019,59:56.8,-0.1
46669,10/24/2019,59:56.8,-0.1
46670,10/24/2019,59:56.8,-0.1
46671,10/24/2019,59:56.8,-0.1
46672,10/24/2019,59:56.8,-0.1
46673,10/24/2019,59:56.8,-0.1
46674,10/24/2019,59:56.8,-0.1
46675,10/24/2019,59:56.8,-0.1
46676,10/24/2019,59:56.8,-0.1
46677,10/24/2019,59:56.8,-0.1
46678,10/24/2019,59:56.8,-0.1
46679,10/24/2019,59:56.8,-0.133
46680,10/24/2019,59:56.8,-0.1
46681,10/24/2019,59:56.8,-0.1
46682,10/24/2019,59:56.8,-0.1
46683,10/24/2019,59:56.8,-0.1
46684,10/24/2019,59:56.8,-0.1
46685,10/24/2019,59:56.8,-0.1
46686,10/24/2019,59:56.8,-0.1
46687,10/24/2019,59:56.8,-0.1
46688,10/24/2019,59:56.8,-0.1
46689,10/24/2019,59:56.8,-0.1
46690,10/24/2019,59:56.8,-0.1
46691,10/24/2019,59:56.8,-0.1
46692,10/24/2019,59:56.8,-0.1
46693,10/24/2019,59:56.8,-0.1
46694,10/24/2019,59:56.8,-0.1
46695,10/24/2019,59:56.8,-0.1
46696,10/24/2019,59:56.8,-0.1
46697,10/24/2019,59:56.8,-0.1
46698,10/24/2019,59:56.8,-0.133
46699,10/24/2019,59:56.8,-0.133
46700,10/24/2019,59:56.8,-0.1
46701,10/24/2019,59:56.8,-0.1
46702,10/24/2019,59:56.8,-0.1
46703,10/24/2019,59:56.8,-0.1
46704,10/24/2019,59:56.8,-0.1
46705,10/24/2019,59:56.8,-0.1
46706,10/24/2019,59:56.8,-0.1
46707,10/24/2019,59:56.8,-0.1
46708,10/24/2019,59:56.8,-0.1
46709,10/24/2019,59:56.8,-0.1
46710,10/24/2019,59:56.8,-0.1
46711,10/24/2019,59:56.8,-0.1
46712,10/24/2019,59:56.8,-0.133
46713,10/24/2019,59:56.8,-0.1
46714,10/24/2019,59:56.8,-0.133
46715,10/24/2019,59:56.8,-0.133
46716,10/24/2019,59:56.8,-0.133
46717,10/24/2019,59:56.8,-0.133
46718,10/24/2019,59:56.8,-0.133
46719,10/24/2019,59:56.8,-0.133
46720,10/24/2019,59:56.8,-0.133
46721,10/24/2019,59:56.8,-0.133
46722,10/24/2019,59:56.8,-0.167
46723,10/24/2019,59:56.8,-0.133
46724,10/24/2019,59:56.8,-0.133
46725,10/24/2019,59:56.8,-0.133
46726,10/24/2019,59:56.8,-0.133
46727,10/24/2019,59:56.8,-0.133
46728,10/24/2019,59:56.8,-0.133
46729,10/24/2019,59:56.8,-0.133
46730,10/24/2019,59:56.8,-0.167
46731,10/24/2019,59:56.8,-0.167
46732,10/24/2019,59:56.8,-0.133
46733,10/24/2019,59:56.8,-0.133
46734,10/24/2019,59:56.8,-0.133
46735,10/24/2019,59:56.8,-0.167
46736,10/24/2019,59:56.8,-0.133
46737,10/24/2019,59:56.8,-0.167
46738,10/24/2019,59:56.8,-0.167
46739,10/24/2019,59:56.8,-0.167
46740,10/24/2019,59:56.8,-0.167
46741,10/24/2019,59:56.8,-0.167
46742,10/24/2019,59:56.8,-0.167
46743,10/24/2019,59:56.8,-0.167
46744,10/24/2019,59:56.8,-0.167
46745,10/24/2019,59:56.8,-0.167
46746,10/24/2019,59:56.8,-0.167
46747,10/24/2019,59:56.8,-0.167
46748,10/24/2019,59:56.8,-0.167
46749,10/24/2019,59:56.8,-0.167
46750,10/24/2019,59:56.8,-0.167
46751,10/24/2019,59:56.8,-0.167
46752,10/24/2019,59:56.8,-0.2
46753,10/24/2019,59:56.8,-0.167
46754,10/24/2019,59:56.8,-0.167
46755,10/24/2019,59:56.8,-0.167
46756,10/24/2019,59:56.8,-0.167
46757,10/24/2019,59:56.8,-0.167
46758,10/24/2019,59:56.8,-0.167
46759,10/24/2019,59:56.8,-0.2
46760,10/24/2019,59:56.8,-0.167
46761,10/24/2019,59:56.8,-0.167
46762,10/24/2019,59:56.8,-0.167
46763,10/24/2019,59:56.8,-0.167
46764,10/24/2019,59:56.8,-0.167
46765,10/24/2019,59:56.8,-0.133
46766,10/24/2019,59:56.8,-0.167
46767,10/24/2019,59:56.8,-0.167
46768,10/24/2019,59:56.8,-0.167
46769,10/24/2019,59:56.8,-0.167
46770,10/24/2019,59:56.8,-0.167
46771,10/24/2019,59:56.8,-0.167
46772,10/24/2019,59:56.8,-0.167
46773,10/24/2019,59:56.8,-0.2
46774,10/24/2019,59:56.8,-0.167
46775,10/24/2019,59:56.8,-0.167
46776,10/24/2019,59:56.8,-0.2
46777,10/24/2019,59:56.8,-0.2
46778,10/24/2019,59:56.8,-0.2
46779,10/24/2019,59:56.8,-0.167
46780,10/24/2019,59:56.8,-0.2
46781,10/24/2019,59:56.8,-0.167
46782,10/24/2019,59:56.8,-0.2
46783,10/24/2019,59:56.8,-0.2
46784,10/24/2019,59:56.8,-0.167
46785,10/24/2019,59:56.8,-0.2
46786,10/24/2019,59:56.8,-0.2
46787,10/24/2019,59:56.8,-0.2
46788,10/24/2019,59:56.8,-0.167
46789,10/24/2019,59:56.8,-0.2
46790,10/24/2019,59:56.8,-0.2
46791,10/24/2019,59:56.8,-0.2
46792,10/24/2019,59:56.8,-0.2
46793,10/24/2019,59:56.8,-0.2
46794,10/24/2019,59:56.8,-0.2
46795,10/24/2019,59:56.8,-0.2
46796,10/24/2019,59:56.8,-0.2
46797,10/24/2019,59:56.8,-0.2
46798,10/24/2019,59:56.8,-0.2
46799,10/24/2019,59:56.8,-0.2
46800,10/24/2019,59:56.8,-0.2
46801,10/24/2019,59:56.8,-0.2
46802,10/24/2019,59:56.8,-0.2
46803,10/24/2019,59:56.8,-0.2
46804,10/24/2019,59:56.8,-0.2
46805,10/24/2019,59:56.8,-0.2
46806,10/24/2019,59:56.8,-0.333
46807,10/24/2019,59:56.8,-0.333
46808,10/24/2019,59:56.8,-0.333
46809,10/24/2019,59:56.8,-0.333
46810,10/24/2019,59:56.8,-0.333
46811,10/24/2019,59:56.8,-0.333
46812,10/24/2019,59:56.8,-0.333
46813,10/24/2019,59:56.8,-0.367
46814,10/24/2019,59:56.8,-0.367
46815,10/24/2019,59:56.8,-0.367
46816,10/24/2019,59:56.8,-0.367
46817,10/24/2019,59:56.8,-0.367
46818,10/24/2019,59:56.8,-0.367
46819,10/24/2019,59:56.8,-0.367
46820,10/24/2019,59:56.8,-0.367
46821,10/24/2019,59:56.8,-0.367
46822,10/24/2019,59:56.8,-0.367
46823,10/24/2019,59:56.8,-0.4
46824,10/24/2019,59:56.8,-0.367
46825,10/24/2019,59:56.8,-0.367
46826,10/24/2019,59:56.8,-0.4
46827,10/24/2019,59:56.8,-0.4
46828,10/24/2019,59:56.9,-0.4
46829,10/24/2019,59:56.9,-0.4
46830,10/24/2019,59:56.9,-0.4
46831,10/24/2019,59:56.9,-0.4
46832,10/24/2019,59:56.9,-0.4
46833,10/24/2019,59:56.9,-0.433
46834,10/24/2019,59:56.9,-0.4
46835,10/24/2019,59:56.9,-0.433
46836,10/24/2019,59:56.9,-0.433
46837,10/24/2019,59:56.9,-0.433
46838,10/24/2019,59:56.9,-0.433
46839,10/24/2019,59:56.9,-0.433
46840,10/24/2019,59:56.9,-0.467
46841,10/24/2019,59:56.9,-0.433
46842,10/24/2019,59:56.9,-0.433
46843,10/24/2019,59:56.9,-0.467
46844,10/24/2019,59:56.9,-0.467
46845,10/24/2019,59:56.9,-0.467
46846,10/24/2019,59:56.9,-0.467
46847,10/24/2019,59:56.9,-0.467
46848,10/24/2019,59:56.9,-0.467
46849,10/24/2019,59:56.9,-0.467
46850,10/24/2019,59:56.9,-0.467
46851,10/24/2019,59:56.9,-0.467
46852,10/24/2019,59:56.9,-0.467
46853,10/24/2019,59:56.9,-0.467
46854,10/24/2019,59:56.9,-0.5
46855,10/24/2019,59:56.9,-0.5
46856,10/24/2019,59:56.9,-0.5
46857,10/24/2019,59:56.9,-0.5
46858,10/24/2019,59:56.9,-0.5
46859,10/24/2019,59:56.9,-0.5
46860,10/24/2019,59:56.9,-0.5
46861,10/24/2019,59:56.9,-0.5
46862,10/24/2019,59:56.9,-0.5
46863,10/24/2019,59:56.9,-0.5
46864,10/24/2019,59:56.9,-0.5
46865,10/24/2019,59:56.9,-0.5
46866,10/24/2019,59:56.9,-0.5
46867,10/24/2019,59:56.9,-0.5
46868,10/24/2019,59:56.9,-0.5
46869,10/24/2019,59:56.9,-0.5
46870,10/24/2019,59:56.9,-0.533
46871,10/24/2019,59:56.9,-0.533
46872,10/24/2019,59:56.9,-0.533
46873,10/24/2019,59:56.9,-0.533
46874,10/24/2019,59:56.9,-0.533
46875,10/24/2019,59:56.9,-0.533
46876,10/24/2019,59:56.9,-0.533
46877,10/24/2019,59:56.9,-0.533
46878,10/24/2019,59:56.9,-0.533
46879,10/24/2019,59:56.9,-0.533
46880,10/24/2019,59:56.9,-0.533
46881,10/24/2019,59:56.9,-0.533
46882,10/24/2019,59:56.9,-0.533
46883,10/24/2019,59:56.9,-0.533
46884,10/24/2019,59:56.9,-0.533
46885,10/24/2019,59:56.9,-0.533
46886,10/24/2019,59:56.9,-0.533
46887,10/24/2019,59:56.9,-0.533
46888,10/24/2019,59:56.9,-0.533
46889,10/24/2019,59:56.9,-0.533
46890,10/24/2019,59:56.9,-0.533
46891,10/24/2019,59:56.9,-0.533
46892,10/24/2019,59:56.9,-0.533
46893,10/24/2019,59:56.9,-0.533
46894,10/24/2019,59:56.9,-0.533
46895,10/24/2019,59:56.9,-0.533
46896,10/24/2019,59:56.9,-0.533
46897,10/24/2019,59:56.9,-0.533
46898,10/24/2019,59:56.9,-0.533
46899,10/24/2019,59:56.9,-0.5
46900,10/24/2019,59:56.9,-0.5
46901,10/24/2019,59:56.9,-0.5
46902,10/24/2019,59:56.9,-0.5
46903,10/24/2019,59:56.9,-0.5
46904,10/24/2019,59:56.9,-0.5
46905,10/24/2019,59:56.9,-0.5
46906,10/24/2019,59:56.9,-0.5
46907,10/24/2019,59:56.9,-0.5
46908,10/24/2019,59:56.9,-0.5
46909,10/24/2019,59:56.9,-0.5
46910,10/24/2019,59:56.9,-0.5
46911,10/24/2019,59:56.9,-0.467
46912,10/24/2019,59:56.9,-0.467
46913,10/24/2019,59:56.9,-0.467
46914,10/24/2019,59:56.9,-0.467
46915,10/24/2019,59:56.9,-0.467
46916,10/24/2019,59:56.9,-0.467
46917,10/24/2019,59:56.9,-0.467
46918,10/24/2019,59:56.9,-0.467
46919,10/24/2019,59:56.9,-0.467
46920,10/24/2019,59:56.9,-0.467
46921,10/24/2019,59:56.9,-0.433
46922,10/24/2019,59:56.9,-0.433
46923,10/24/2019,59:56.9,-0.433
46924,10/24/2019,59:56.9,-0.433
46925,10/24/2019,59:56.9,-0.433
46926,10/24/2019,59:56.9,-0.433
46927,10/24/2019,59:56.9,-0.433
46928,10/24/2019,59:56.9,-0.4
46929,10/24/2019,59:56.9,-0.4
46930,10/24/2019,59:56.9,-0.4
46931,10/24/2019,59:56.9,-0.4
46932,10/24/2019,59:56.9,-0.4
46933,10/24/2019,59:56.9,-0.367
46934,10/24/2019,59:56.9,-0.367
46935,10/24/2019,59:56.9,-0.333
46936,10/24/2019,59:56.9,-0.333
46937,10/24/2019,59:56.9,-0.333
46938,10/24/2019,59:56.9,-0.333
46939,10/24/2019,59:56.9,-0.333
46940,10/24/2019,59:56.9,-0.333
46941,10/24/2019,59:56.9,-0.333
46942,10/24/2019,59:56.9,-0.333
46943,10/24/2019,59:56.9,-0.333
46944,10/24/2019,59:56.9,-0.3
46945,10/24/2019,59:56.9,-0.3
46946,10/24/2019,59:56.9,-0.3
46947,10/24/2019,59:56.9,-0.3
46948,10/24/2019,59:56.9,-0.3
46949,10/24/2019,59:56.9,-0.3
46950,10/24/2019,59:56.9,-0.3
46951,10/24/2019,59:56.9,-0.3
46952,10/24/2019,59:56.9,-0.3
46953,10/24/2019,59:56.9,-0.3
46954,10/24/2019,59:56.9,-0.3
46955,10/24/2019,59:56.9,-0.3
46956,10/24/2019,59:56.9,-0.267
46957,10/24/2019,59:56.9,-0.3
46958,10/24/2019,59:56.9,-0.267
46959,10/24/2019,59:56.9,-0.3
46960,10/24/2019,59:56.9,-0.267
46961,10/24/2019,59:56.9,-0.3
