Flow,Time
0.0,2161.694
0.0,2161.6945
0.0,2161.695
0.0,2161.6954
0.0,2161.6959
0.0,2161.6964
0.0,2161.6969
0.0,2161.6974
0.0,2161.6979
0.0,2161.6984
0.0,2161.6989
0.0,2161.6994
0.0,2161.6999
0.0,2161.7003
0.0,2161.7008
0.033,2161.7013
0.033,2161.7018
0.0,2161.7023
0.0,2161.7028
0.0,2161.7033
0.0,2161.7038
0.0,2161.7043
0.0,2161.7048
0.0,2161.7053
0.0,2161.7058
0.0,2161.7063
0.0,2161.7068
0.0,2161.7073
0.0,2161.7078
0.0,2161.7083
0.0,2161.7087
0.0,2161.7092
0.0,2161.7097
0.0,2161.7102
0.0,2161.7107
0.0,2161.7112
0.0,2161.7117
0.0,2161.7122
0.033,2161.7127
0.0,2161.7132
0.0,2161.7137
0.0,2161.7142
0.0,2161.7147
0.0,2161.7152
0.0,2161.7157
0.0,2161.7162
0.0,2161.7167
0.0,2161.7172
0.0,2161.7176
0.0,2161.7181
0.0,2161.7186
0.0,2161.7191
0.0,2161.7196
0.0,2161.7201
0.0,2161.7206
0.033,2161.7211
0.0,2161.7216
0.0,2161.7221
0.0,2161.7226
0.0,2161.7231
0.0,2161.7236
0.0,2161.7241
0.0,2161.7246
0.0,2161.7251
0.0,2161.7256
0.0,2161.726
-0.033,2161.7265
0.0,2161.727
0.0,2161.7275
0.0,2161.728
0.0,2161.7285
0.0,2161.729
0.0,2161.7295
0.0,2161.73
0.0,2161.7305
0.0,2161.731
0.0,2161.7315
0.0,2161.732
0.0,2161.7325
0.0,2161.733
0.0,2161.7335
0.033,2161.734
0.0,2161.7345
0.0,2161.7349
0.0,2161.7354
0.0,2161.7359
0.0,2161.7364
0.0,2161.7369
0.0,2161.7374
0.0,2161.7379
0.033,2161.7384
0.0,2161.7389
-0.033,2161.7394
0.0,2161.7399
0.0,2161.7404
0.0,2161.7409
0.0,2161.7414
0.0,2161.7419
-0.033,2161.7424
0.0,2161.7429
0.0,2161.7433
0.0,2161.7438
0.0,2161.7443
0.0,2161.7448
0.0,2161.7453
0.0,2161.7458
0.0,2161.7463
0.033,2161.7468
0.0,2161.7473
0.0,2161.7478
0.0,2161.7483
0.0,2161.7488
0.0,2161.7493
0.0,2161.7498
0.033,2161.7503
0.0,2161.7508
0.0,2161.7513
0.0,2161.7518
0.033,2161.7522
0.0,2161.7527
0.0,2161.7532
0.0,2161.7537
0.0,2161.7542
0.0,2161.7547
0.033,2161.7552
0.0,2161.7557
0.0,2161.7562
0.0,2161.7567
0.0,2161.7572
0.0,2161.7577
0.0,2161.7582
0.0,2161.7587
0.0,2161.7592
0.0,2161.7597
0.0,2161.7602
0.0,2161.7606
0.0,2161.7611
0.0,2161.7616
0.0,2161.7621
0.0,2161.7626
0.0,2161.7631
0.0,2161.7636
0.0,2161.7641
0.0,2161.7646
0.0,2161.7651
0.0,2161.7656
0.0,2161.766
0.0,2161.7665
0.0,2161.767
0.0,2161.7675
0.0,2161.768
0.0,2161.7685
0.0,2161.769
0.0,2161.7695
0.0,2161.77
0.0,2161.7704
0.0,2161.7709
0.0,2161.7714
0.0,2161.7719
0.033,2161.7724
0.0,2161.7729
0.0,2161.7734
0.0,2161.7739
0.0,2161.7744
0.0,2161.7748
0.0,2161.7753
0.0,2161.7758
0.0,2161.7763
0.033,2161.7768
0.033,2161.7773
0.0,2161.7778
0.0,2161.7783
0.0,2161.7788
0.0,2161.7792
0.0,2161.7797
0.033,2161.7802
0.0,2161.7807
0.0,2161.7812
0.0,2161.7817
0.0,2161.7822
0.0,2161.7827
0.0,2161.7832
0.033,2161.7836
0.0,2161.7841
0.0,2161.7846
0.0,2161.7851
0.0,2161.7856
0.0,2161.7861
0.0,2161.7866
0.0,2161.7871
0.033,2161.7876
0.0,2161.788
0.0,2161.7885
0.033,2161.789
0.0,2161.7895
0.0,2161.79
0.0,2161.7905
0.0,2161.791
0.033,2161.7915
0.0,2161.792
0.0,2161.7924
0.0,2161.7929
0.033,2161.7934
0.0,2161.7939
0.033,2161.7944
0.0,2161.7949
0.033,2161.7954
0.033,2161.7959
0.033,2161.7964
0.0,2161.7968
0.0,2161.7973
0.033,2161.7978
0.0,2161.7983
0.0,2161.7988
0.0,2161.7993
0.0,2161.7998
0.0,2161.8003
0.0,2161.8008
0.033,2161.8012
0.0,2161.8017
0.033,2161.8022
0.033,2161.8027
0.0,2161.8032
0.0,2161.8037
0.0,2161.8042
0.0,2161.8047
0.0,2161.8052
0.0,2161.8056
0.0,2161.8061
0.0,2161.8066
0.0,2161.8071
0.0,2161.8076
0.0,2161.8081
0.0,2161.8086
0.0,2161.8091
0.0,2161.8096
0.0,2161.81
0.033,2161.8105
0.0,2161.811
0.0,2161.8115
0.0,2161.812
0.0,2161.8125
0.033,2161.813
0.0,2161.8135
0.0,2161.814
0.0,2161.8144
0.0,2161.8149
0.0,2161.8154
0.0,2161.8159
0.0,2161.8164
0.0,2161.8169
0.0,2161.8174
0.0,2161.8179
0.0,2161.8184
0.033,2161.8188
0.0,2161.8193
0.033,2161.8198
0.033,2161.8203
0.0,2161.8208
0.0,2161.8213
0.0,2161.8218
0.0,2161.8223
0.0,2161.8228
0.0,2161.8232
0.0,2161.8237
0.0,2161.8242
0.033,2161.8247
0.0,2161.8252
0.0,2161.8257
0.0,2161.8262
0.0,2161.8267
0.033,2161.8272
0.033,2161.8277
0.0,2161.8282
0.0,2161.8287
0.033,2161.8292
0.0,2161.8297
0.0,2161.8302
0.0,2161.8307
0.0,2161.8312
0.0,2161.8317
0.0,2161.8322
0.033,2161.8327
0.033,2161.8332
0.033,2161.8337
0.0,2161.8342
0.0,2161.8347
0.0,2161.8351
0.033,2161.8356
0.0,2161.8361
0.0,2161.8366
0.0,2161.8371
0.0,2161.8376
0.0,2161.8381
0.0,2161.8386
0.0,2161.8391
0.0,2161.8396
0.0,2161.8401
0.0,2161.8406
0.0,2161.8411
0.0,2161.8416
0.0,2161.8421
0.0,2161.8426
0.0,2161.8431
0.033,2161.8436
0.0,2161.8441
0.0,2161.8446
0.0,2161.8451
0.0,2161.8456
0.033,2161.8461
0.0,2161.8466
0.0,2161.847
0.0,2161.8475
0.0,2161.848
0.0,2161.8485
0.0,2161.849
-0.033,2161.8495
0.0,2161.85
0.0,2161.8505
0.0,2161.851
0.033,2161.8515
0.0,2161.852
0.0,2161.8525
0.0,2161.853
0.0,2161.8535
0.0,2161.854
0.0,2161.8545
0.0,2161.855
0.0,2161.8555
0.0,2161.856
0.0,2161.8565
0.0,2161.857
0.0,2161.8575
0.0,2161.858
0.0,2161.8584
0.033,2161.8589
0.033,2161.8594
0.0,2161.8599
0.0,2161.8604
0.0,2161.8609
0.0,2161.8614
0.0,2161.8619
0.033,2161.8624
0.0,2161.8629
0.0,2161.8634
0.0,2161.8639
0.0,2161.8644
0.0,2161.8649
0.0,2161.8654
0.0,2161.8659
0.0,2161.8664
0.0,2161.8669
0.0,2161.8674
0.0,2161.8679
0.0,2161.8684
0.0,2161.8689
0.0,2161.8694
0.0,2161.8699
0.033,2161.8703
0.0,2161.8708
0.0,2161.8713
0.0,2161.8718
0.0,2161.8723
0.0,2161.8728
0.0,2161.8733
0.0,2161.8738
0.0,2161.8743
0.0,2161.8748
0.0,2161.8753
0.033,2161.8758
0.0,2161.8763
0.0,2161.8768
0.0,2161.8773
0.033,2161.8778
0.033,2161.8783
0.0,2161.8788
0.0,2161.8793
0.0,2161.8798
0.0,2161.8803
0.0,2161.8808
0.0,2161.8813
0.0,2161.8818
0.0,2161.8822
0.0,2161.8827
0.0,2161.8832
0.0,2161.8837
0.0,2161.8842
0.0,2161.8847
-0.033,2161.8852
0.0,2161.8857
0.0,2161.8862
0.0,2161.8867
0.0,2161.8872
0.0,2161.8877
0.0,2161.8882
0.0,2161.8887
0.033,2161.8892
0.0,2161.8897
0.0,2161.8901
0.0,2161.8906
0.0,2161.8911
0.0,2161.8916
0.0,2161.8921
0.0,2161.8926
-0.033,2161.8931
0.0,2161.8936
0.0,2161.894
0.033,2161.8945
0.033,2161.895
0.033,2161.8955
0.0,2161.896
0.0,2161.8965
0.0,2161.897
0.0,2161.8975
0.0,2161.898
0.0,2161.8984
0.0,2161.8989
0.033,2161.8994
0.0,2161.8999
0.0,2161.9004
0.0,2161.9009
0.0,2161.9014
0.0,2161.9019
0.033,2161.9023
0.033,2161.9028
0.0,2161.9033
0.0,2161.9038
0.0,2161.9043
0.0,2161.9048
0.0,2161.9053
0.0,2161.9058
0.0,2161.9063
0.0,2161.9067
0.0,2161.9072
0.0,2161.9077
0.0,2161.9082
0.033,2161.9087
0.033,2161.9092
0.0,2161.9097
0.033,2161.9102
0.033,2161.9106
0.0,2161.9111
0.033,2161.9116
0.033,2161.9121
0.0,2161.9126
0.033,2161.9131
0.033,2161.9136
0.0,2161.9141
0.0,2161.9146
0.0,2161.915
0.033,2161.9155
0.0,2161.916
0.0,2161.9165
0.0,2161.917
0.0,2161.9175
0.0,2161.918
0.0,2161.9185
0.0,2161.9189
0.0,2161.9194
0.033,2161.9199
0.033,2161.9204
0.0,2161.9209
0.0,2161.9214
0.0,2161.9219
0.0,2161.9224
0.0,2161.9229
0.0,2161.9233
0.033,2161.9238
0.033,2161.9243
0.033,2161.9248
0.033,2161.9253
0.0,2161.9258
0.0,2161.9263
0.0,2161.9268
0.0,2161.9273
0.033,2161.9277
0.033,2161.9282
0.0,2161.9287
-0.033,2161.9292
0.0,2161.9297
0.0,2161.9302
0.033,2161.9307
0.0,2161.9312
0.033,2161.9316
0.0,2161.9321
0.0,2161.9326
0.033,2161.9331
0.0,2161.9336
0.0,2161.9341
0.0,2161.9346
0.0,2161.9351
0.0,2161.9356
0.0,2161.936
0.0,2161.9365
0.0,2161.937
0.0,2161.9375
0.0,2161.938
0.0,2161.9385
0.033,2161.939
0.0,2161.9395
0.0,2161.9399
0.0,2161.9404
0.0,2161.9409
0.033,2161.9414
0.0,2161.9419
0.0,2161.9424
0.0,2161.9429
0.0,2161.9434
0.0,2161.9439
0.033,2161.9443
0.0,2161.9448
0.0,2161.9453
0.0,2161.9458
0.0,2161.9463
0.0,2161.9468
0.0,2161.9473
0.0,2161.9478
0.0,2161.9482
0.033,2161.9487
0.033,2161.9494
0.0,2161.95
0.0,2161.9506
0.0,2161.9512
0.0,2161.9518
0.0,2161.9524
0.0,2161.953
0.033,2161.9537
0.033,2161.9543
0.033,2161.9549
0.0,2161.9555
0.033,2161.9561
0.033,2161.9567
0.0,2161.9573
0.0,2161.9579
0.0,2161.9586
0.033,2161.9592
0.033,2161.9598
0.033,2161.9604
0.033,2161.961
0.033,2161.9616
0.0,2161.9622
0.033,2161.9629
0.0,2161.9635
0.0,2161.9641
0.0,2161.9647
0.033,2161.9653
0.0,2161.9659
0.0,2161.9665
0.033,2161.9672
0.033,2161.9678
0.033,2161.9684
0.0,2161.969
0.0,2161.9696
0.033,2161.9702
0.0,2161.9708
0.0,2161.9715
0.033,2161.9721
0.033,2161.9727
0.033,2161.9733
0.0,2161.9739
0.0,2161.9745
0.0,2161.9751
0.033,2161.9758
0.0,2161.9764
0.0,2161.977
0.0,2161.9776
0.0,2161.9782
0.0,2161.9788
0.0,2161.9794
0.0,2161.98
0.033,2161.9807
0.033,2161.9813
0.033,2161.9819
0.0,2161.9825
0.0,2161.9831
0.0,2161.9837
0.0,2161.9843
0.0,2161.985
0.033,2161.9856
0.0,2161.9862
0.033,2161.9868
0.033,2161.9874
0.033,2161.988
0.0,2161.9886
0.0,2161.9893
0.0,2161.9899
0.0,2161.9905
0.0,2161.9911
0.0,2161.9917
0.0,2161.9923
0.033,2161.9929
0.033,2161.9936
0.0,2161.9942
0.0,2161.9948
0.0,2161.9954
0.0,2161.996
-0.033,2161.9966
0.0,2161.9972
0.0,2161.9979
0.0,2161.9985
0.0,2161.9991
0.0,2161.9997
0.0,2162.0003
0.0,2162.0009
0.033,2162.0015
0.0,2162.0021
0.033,2162.0028
0.033,2162.0034
0.033,2162.004
0.033,2162.0046
0.033,2162.0052
0.033,2162.0058
0.033,2162.0064
0.0,2162.0071
0.033,2162.0077
0.033,2162.0083
0.0,2162.0089
0.033,2162.0095
0.033,2162.0101
0.033,2162.0107
0.033,2162.0114
0.033,2162.012
0.033,2162.0126
0.033,2162.0132
0.0,2162.0138
0.0,2162.0144
0.033,2162.015
0.033,2162.0157
0.033,2162.0163
0.033,2162.0169
0.033,2162.0175
0.0,2162.0181
0.033,2162.0187
0.033,2162.0193
0.033,2162.02
0.033,2162.0206
0.033,2162.0212
0.033,2162.0218
0.033,2162.0224
0.033,2162.023
0.033,2162.0236
0.0,2162.0242
0.0,2162.0249
0.033,2162.0255
0.033,2162.0261
0.033,2162.0267
0.033,2162.0272
0.0,2162.0277
0.0,2162.0282
0.0,2162.0287
0.0,2162.0292
0.0,2162.0297
0.0,2162.0302
0.0,2162.0307
0.033,2162.0312
0.0,2162.0317
0.033,2162.0322
0.033,2162.0327
0.0,2162.0332
0.0,2162.0337
0.033,2162.0341
0.033,2162.0346
0.033,2162.0351
0.033,2162.0356
0.0,2162.0361
0.033,2162.0366
0.033,2162.0371
0.0,2162.0376
0.033,2162.0381
0.033,2162.0386
0.0,2162.0391
0.0,2162.0396
0.033,2162.0401
0.033,2162.0406
0.033,2162.0411
0.033,2162.0416
0.033,2162.0421
0.033,2162.0426
0.033,2162.0431
0.033,2162.0436
0.0,2162.0441
0.0,2162.0446
0.033,2162.045
0.033,2162.0455
0.033,2162.046
0.0,2162.0465
0.0,2162.047
0.0,2162.0475
0.033,2162.048
0.033,2162.0485
0.0,2162.049
0.033,2162.0495
0.033,2162.05
0.033,2162.0505
0.033,2162.051
0.0,2162.0515
0.0,2162.052
0.0,2162.0525
0.0,2162.053
0.0,2162.0535
0.0,2162.054
0.0,2162.0545
0.0,2162.055
0.0,2162.0555
0.0,2162.0559
0.033,2162.0564
0.033,2162.0569
0.033,2162.0574
0.033,2162.0579
0.0,2162.0584
0.033,2162.0589
0.0,2162.0594
0.0,2162.0599
0.0,2162.0604
0.0,2162.0609
0.0,2162.0614
0.0,2162.0619
0.0,2162.0624
0.0,2162.0629
0.033,2162.0634
0.033,2162.0639
0.033,2162.0644
0.033,2162.0649
0.0,2162.0654
0.0,2162.0659
0.033,2162.0663
0.0,2162.0668
0.033,2162.0673
0.0,2162.0678
0.0,2162.0683
0.033,2162.0688
0.0,2162.0693
0.0,2162.0698
0.0,2162.0703
0.033,2162.0708
0.033,2162.0713
0.033,2162.0718
0.033,2162.0723
0.033,2162.0728
0.0,2162.0733
0.033,2162.0738
0.033,2162.0743
0.0,2162.0748
0.033,2162.0753
0.033,2162.0758
0.0,2162.0763
0.0,2162.0768
0.033,2162.0772
0.033,2162.0777
0.0,2162.0782
0.033,2162.0787
0.033,2162.0792
0.033,2162.0797
0.033,2162.0802
0.033,2162.0807
0.0,2162.0812
0.0,2162.0817
0.033,2162.0822
0.033,2162.0827
0.033,2162.0832
0.0,2162.0837
0.033,2162.0842
0.033,2162.0847
0.033,2162.0852
0.033,2162.0857
0.0,2162.0862
0.0,2162.0867
0.0,2162.0872
0.033,2162.0877
0.033,2162.0881
0.033,2162.0886
0.033,2162.0891
0.033,2162.0896
0.033,2162.0901
0.033,2162.0906
0.0,2162.0911
0.033,2162.0916
0.033,2162.0921
0.033,2162.0926
0.033,2162.0931
0.033,2162.0935
0.033,2162.094
0.033,2162.0945
0.0,2162.095
0.033,2162.0955
0.0,2162.096
0.033,2162.0965
0.0,2162.097
0.0,2162.0974
0.0,2162.0979
0.0,2162.0984
0.0,2162.0989
0.0,2162.0994
0.0,2162.0999
0.033,2162.1004
0.0,2162.1009
0.0,2162.1013
0.033,2162.1018
0.0,2162.1023
0.0,2162.1028
0.033,2162.1033
0.0,2162.1038
0.0,2162.1043
0.0,2162.1048
0.0,2162.1052
0.0,2162.1057
0.033,2162.1062
0.0,2162.1067
0.0,2162.1072
0.0,2162.1077
0.033,2162.1082
0.033,2162.1087
0.0,2162.1091
0.0,2162.1096
0.0,2162.1101
0.0,2162.1106
0.0,2162.1111
0.0,2162.1116
0.0,2162.1121
0.033,2162.1126
0.0,2162.113
0.0,2162.1135
0.033,2162.114
0.0,2162.1145
0.0,2162.115
0.0,2162.1155
0.0,2162.116
0.033,2162.1165
0.0,2162.1169
0.033,2162.1174
0.033,2162.1179
0.0,2162.1184
0.0,2162.1189
0.033,2162.1194
0.0,2162.1199
0.0,2162.1204
0.0,2162.1208
0.0,2162.1213
0.0,2162.1218
0.0,2162.1223
0.033,2162.1228
0.0,2162.1233
0.0,2162.1238
0.0,2162.1243
0.033,2162.1247
0.0,2162.1252
0.033,2162.1257
0.0,2162.1262
0.033,2162.1267
0.033,2162.1272
0.0,2162.1277
0.0,2162.1282
0.0,2162.1286
0.0,2162.1291
0.033,2162.1296
0.033,2162.1301
0.0,2162.1306
0.0,2162.1311
0.0,2162.1316
0.0,2162.1321
0.033,2162.1325
0.033,2162.133
0.033,2162.1335
0.033,2162.134
0.0,2162.1345
0.0,2162.135
0.033,2162.1355
0.0,2162.136
0.0,2162.1364
0.033,2162.1369
0.0,2162.1374
0.0,2162.1379
0.0,2162.1384
0.033,2162.1389
0.033,2162.1394
0.0,2162.1399
0.033,2162.1403
0.033,2162.1408
0.033,2162.1413
0.0,2162.1418
0.0,2162.1423
0.0,2162.1428
0.0,2162.1433
0.033,2162.1438
0.033,2162.1442
0.033,2162.1447
0.033,2162.1452
0.033,2162.1457
0.033,2162.1462
0.0,2162.1467
0.0,2162.1472
0.033,2162.1477
0.033,2162.1481
0.0,2162.1486
0.0,2162.1491
0.033,2162.1496
0.0,2162.1501
0.0,2162.1506
0.0,2162.1511
0.0,2162.1516
0.0,2162.1521
0.0,2162.1526
0.033,2162.1531
0.0,2162.1535
0.033,2162.154
0.0,2162.1545
0.0,2162.155
0.0,2162.1555
0.0,2162.156
0.033,2162.1565
0.0,2162.157
0.0,2162.1575
0.033,2162.158
0.0,2162.1585
0.0,2162.159
0.0,2162.1595
0.0,2162.16
0.033,2162.1605
0.033,2162.161
0.0,2162.1615
0.0,2162.162
0.0,2162.1625
0.0,2162.163
0.0,2162.1635
0.0,2162.1639
0.0,2162.1644
0.0,2162.1649
0.0,2162.1654
0.0,2162.1659
0.0,2162.1664
0.0,2162.1669
0.0,2162.1674
0.0,2162.1679
0.033,2162.1684
0.033,2162.1689
0.033,2162.1694
0.0,2162.1699
0.0,2162.1704
0.0,2162.1709
0.0,2162.1714
0.0,2162.1719
0.033,2162.1724
0.0,2162.1729
0.0,2162.1734
0.0,2162.1739
0.033,2162.1743
0.033,2162.1748
0.0,2162.1753
0.033,2162.1758
0.0,2162.1763
0.033,2162.1768
0.033,2162.1773
0.0,2162.1778
0.033,2162.1783
0.0,2162.1788
0.0,2162.1793
0.0,2162.1798
0.0,2162.1803
0.0,2162.1808
0.0,2162.1813
0.0,2162.1818
0.0,2162.1823
0.033,2162.1828
0.0,2162.1833
0.0,2162.1838
0.0,2162.1843
0.033,2162.1847
0.033,2162.1852
0.033,2162.1857
0.033,2162.1862
0.033,2162.1867
0.033,2162.1872
0.0,2162.1877
0.033,2162.1882
0.0,2162.1887
0.033,2162.1892
0.0,2162.1897
0.0,2162.1902
0.033,2162.1907
0.0,2162.1912
0.0,2162.1917
0.0,2162.1922
0.0,2162.1927
0.0,2162.1932
0.033,2162.1937
0.033,2162.1942
0.0,2162.1947
0.0,2162.1951
0.0,2162.1956
0.033,2162.1961
0.0,2162.1966
0.033,2162.1971
0.033,2162.1976
0.033,2162.1981
0.0,2162.1986
0.0,2162.1991
0.033,2162.1996
0.0,2162.2001
0.0,2162.2006
0.033,2162.2011
0.033,2162.2016
0.0,2162.2021
0.033,2162.2026
0.0,2162.2031
0.0,2162.2036
0.0,2162.2041
0.0,2162.2046
0.0,2162.2051
0.0,2162.2055
0.0,2162.206
0.0,2162.2065
0.0,2162.207
0.0,2162.2075
0.0,2162.208
0.0,2162.2085
0.0,2162.209
0.033,2162.2095
0.033,2162.21
0.0,2162.2105
0.033,2162.211
0.0,2162.2115
0.033,2162.212
0.033,2162.2125
0.0,2162.213
0.033,2162.2135
0.0,2162.214
0.0,2162.2145
0.0,2162.2149
0.0,2162.2154
0.033,2162.2159
0.0,2162.2164
0.033,2162.2169
0.033,2162.2174
0.0,2162.2179
0.0,2162.2184
0.0,2162.2189
0.0,2162.2193
0.0,2162.2198
0.0,2162.2203
0.0,2162.2208
0.033,2162.2213
0.0,2162.2218
0.0,2162.2223
0.033,2162.2228
0.0,2162.2233
0.0,2162.2237
0.033,2162.2242
0.033,2162.2247
0.033,2162.2252
0.0,2162.2257
0.0,2162.2262
0.0,2162.2267
0.0,2162.2272
0.033,2162.2276
0.0,2162.2281
0.0,2162.2286
0.0,2162.2291
0.0,2162.2296
0.0,2162.2301
0.0,2162.2306
0.0,2162.2311
0.0,2162.2316
0.0,2162.232
0.0,2162.2325
0.0,2162.233
0.0,2162.2335
0.0,2162.234
0.0,2162.2345
0.0,2162.235
0.0,2162.2355
0.033,2162.236
0.0,2162.2364
0.0,2162.2369
0.0,2162.2374
0.0,2162.2379
0.0,2162.2384
0.0,2162.2389
0.0,2162.2394
0.0,2162.2399
0.0,2162.2403
0.0,2162.2408
0.0,2162.2413
0.0,2162.2418
0.0,2162.2423
0.0,2162.2428
0.0,2162.2433
0.0,2162.2438
0.0,2162.2443
0.0,2162.2447
0.033,2162.2452
0.033,2162.2457
0.0,2162.2462
0.0,2162.2467
0.033,2162.2472
0.0,2162.2477
0.0,2162.2482
0.0,2162.2486
0.0,2162.2491
0.0,2162.2496
0.0,2162.2501
0.033,2162.2506
0.0,2162.2511
0.0,2162.2516
0.0,2162.2521
0.033,2162.2526
0.0,2162.253
0.0,2162.2535
0.033,2162.254
0.0,2162.2545
0.033,2162.255
0.033,2162.2555
0.0,2162.256
0.0,2162.2565
0.0,2162.257
0.0,2162.2574
0.0,2162.2579
0.0,2162.2584
0.0,2162.2589
0.0,2162.2594
0.0,2162.2599
0.0,2162.2604
0.0,2162.2609
0.0,2162.2613
0.0,2162.2618
0.0,2162.2623
0.033,2162.2628
0.033,2162.2633
0.0,2162.2638
0.0,2162.2643
0.0,2162.2648
0.0,2162.2653
0.0,2162.2657
0.0,2162.2662
0.0,2162.2667
0.0,2162.2672
0.0,2162.2677
0.0,2162.2682
0.0,2162.2687
0.0,2162.2692
0.0,2162.2697
0.0,2162.2701
0.0,2162.2706
0.0,2162.2711
0.033,2162.2716
0.0,2162.2721
0.0,2162.2726
0.0,2162.2731
0.0,2162.2736
0.0,2162.274
0.0,2162.2745
0.0,2162.275
0.0,2162.2755
0.0,2162.276
0.0,2162.2765
0.033,2162.277
0.0,2162.2775
0.0,2162.278
0.0,2162.2785
0.033,2162.279
0.0,2162.2795
0.0,2162.28
0.0,2162.2805
0.0,2162.281
0.033,2162.2815
0.0,2162.282
0.0,2162.2825
0.0,2162.2829
0.033,2162.2834
0.033,2162.2839
0.033,2162.2844
0.033,2162.2849
0.033,2162.2854
0.0,2162.2859
0.0,2162.2864
0.033,2162.2869
0.0,2162.2874
0.0,2162.2879
0.033,2162.2884
0.033,2162.2889
0.033,2162.2894
0.0,2162.2899
0.033,2162.2904
0.033,2162.2909
0.033,2162.2914
0.033,2162.2919
0.0,2162.2924
0.0,2162.2929
0.0,2162.2934
0.033,2162.2939
0.033,2162.2944
0.0,2162.2949
0.033,2162.2954
0.033,2162.2959
0.0,2162.2964
0.0,2162.2969
0.0,2162.2974
0.0,2162.2978
0.0,2162.2983
0.0,2162.2988
0.0,2162.2993
0.033,2162.2998
0.033,2162.3003
0.0,2162.3008
0.0,2162.3013
0.0,2162.3018
0.0,2162.3023
0.0,2162.3028
0.0,2162.3033
0.033,2162.3038
0.033,2162.3043
0.0,2162.3048
0.0,2162.3053
0.0,2162.3058
0.0,2162.3063
0.033,2162.3068
0.0,2162.3073
0.0,2162.3078
0.0,2162.3083
0.0,2162.3088
0.0,2162.3093
0.0,2162.3098
0.0,2162.3103
0.0,2162.3108
0.033,2162.3113
0.0,2162.3118
0.033,2162.3123
0.0,2162.3127
0.0,2162.3132
0.0,2162.3137
0.0,2162.3142
0.033,2162.3147
0.0,2162.3152
0.0,2162.3157
0.0,2162.3162
0.0,2162.3167
0.0,2162.3172
0.0,2162.3177
0.0,2162.3182
0.0,2162.3187
0.0,2162.3192
0.0,2162.3197
0.033,2162.3202
0.033,2162.3207
0.033,2162.3212
0.033,2162.3217
0.033,2162.3222
0.033,2162.3227
0.0,2162.3232
0.0,2162.3237
0.033,2162.3242
0.0,2162.3247
0.0,2162.3252
0.033,2162.3257
0.033,2162.3262
0.0,2162.3267
0.0,2162.3272
0.033,2162.3276
0.033,2162.3281
0.033,2162.3286
0.033,2162.3291
0.033,2162.3296
0.0,2162.3301
0.0,2162.3306
0.0,2162.3311
0.033,2162.3316
0.0,2162.3321
0.0,2162.3326
0.0,2162.3331
0.033,2162.3336
0.0,2162.3341
0.0,2162.3346
0.0,2162.3351
0.0,2162.3356
0.033,2162.3361
0.0,2162.3366
0.033,2162.3371
0.0,2162.3376
0.0,2162.3381
0.033,2162.3386
0.0,2162.3391
0.0,2162.3396
0.033,2162.3401
0.033,2162.3405
0.033,2162.341
0.033,2162.3415
0.0,2162.342
0.0,2162.3425
